25110006,65,242,548,232,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,342,205,303,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,442,182,303,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,546,133,265,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,659,121,246,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,764,99,203,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,868,94,194,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,977,76,195,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,1334,27,244,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,1442,16,243,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,1542,19,234,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,1704,11,238,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,1809,40,235,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,5582,65,249,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,6050,63,247,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,6158,63,246,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,6360,63,245,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,6580,63,243,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,7106,64,238,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,7214,65,237,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,7340,67,236,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,7466,67,235,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,7592,68,234,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,7864,69,233,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8038,70,232,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8142,74,207,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8242,74,170,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8342,74,126,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8442,70,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8542,63,102,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8720,61,102,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8825,74,110,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,8937,89,111,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,9042,102,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,11384,105,108,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,11682,112,115,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,11792,159,114,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,11892,180,111,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,11993,248,108,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,12109,282,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,12225,310,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,12454,315,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,12559,292,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,12659,268,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,12759,235,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,12906,209,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13009,204,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13109,177,113,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13209,146,113,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13398,140,113,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13509,185,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13609,250,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13709,268,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13809,291,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,13909,325,108,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14013,335,108,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14162,346,107,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14374,351,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14476,291,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14576,261,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14676,230,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14776,165,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,14876,119,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15014,115,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15129,135,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15242,140,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15342,156,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15442,180,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15542,203,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15642,215,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15770,221,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15876,233,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,15976,246,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16089,252,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16209,259,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16356,265,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16504,269,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16626,275,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16742,285,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16855,292,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,16959,299,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17059,313,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17159,325,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17259,340,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17359,352,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17612,357,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17726,367,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17842,399,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,17942,410,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,18314,413,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,18534,367,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,18698,382,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,19330,388,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,19442,329,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,19575,322,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,19675,306,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,19776,266,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,19892,230,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,19992,192,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,20092,174,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,20578,171,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,20868,170,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,20975,137,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,21075,75,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,21398,70,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,21579,30,100,2,0,0,0,8,2,2025/12/23 16:33,0
25110006,65,21623,30,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,21726,39,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,21826,101,147,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,21926,313,266,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,22026,444,303,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,22155,443,303,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,22260,371,303,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,22360,314,303,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,22460,237,296,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,22560,177,292,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,22660,94,286,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,23256,87,286,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,23360,101,286,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,23627,112,287,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,23643,154,298,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,23746,155,295,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,23859,160,281,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,23959,174,245,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,24059,161,155,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,24356,136,121,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,24614,123,125,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,24726,134,153,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,24826,156,152,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,24926,168,132,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,25042,166,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,25142,117,86,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,25452,80,84,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,25575,104,98,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,25686,121,107,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,25888,126,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,25992,149,110,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,26146,159,110,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,26259,165,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,26406,171,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,26509,172,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,26664,174,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,26816,175,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,27666,177,103,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,28042,178,103,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,28256,180,102,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,28359,205,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,28459,243,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,28559,280,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,28659,301,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,28856,309,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,29180,303,101,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,29292,301,108,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,29353,278,100,2,0,6,6,8,2,2025/12/23 16:33,0
25110006,65,29393,277,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,29493,251,142,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,29593,154,214,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,29693,87,253,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,29947,84,260,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30060,90,236,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30319,100,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,30325,122,224,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30425,190,190,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30525,264,133,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30625,264,114,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30734,262,107,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30842,257,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,30938,248,100,2,0,5,5,8,2,2025/12/23 16:33,0
25110006,65,30970,248,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,31076,237,128,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,31176,190,189,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,31324,159,213,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,31446,154,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,31459,159,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,31559,157,246,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,31659,146,290,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,31831,112,287,2,0,0,0,8,2,2025/12/23 16:33,0
25110006,65,31923,112,287,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,32026,151,273,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,32128,187,233,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,32244,190,206,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,32472,190,207,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,33042,190,208,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,33159,190,210,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,33564,182,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,33575,223,222,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,33675,266,189,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,33775,328,142,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,33875,359,117,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,33981,369,111,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,34124,370,110,0,-1,,,8,2,2025/12/23 16:33,0
