25110001,5,766,733,65,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,873,530,72,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,979,385,74,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,1085,98,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,1326,84,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,1446,101,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,1579,103,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,1686,140,161,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,1793,167,196,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,1899,152,184,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,2006,174,212,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,2393,175,216,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,2660,175,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,2767,173,206,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,2913,172,207,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,3033,173,220,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,3140,186,224,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,3247,227,193,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,3353,248,169,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,3460,263,148,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,3567,272,135,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,5941,274,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,6074,284,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,6195,292,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,6467,297,100,2,0,4,4,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 15:43,0
25110001,5,6506,294,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,6608,185,236,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,6715,132,289,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,6758,131,289,1,4,,,,,0,,,,,1,,,,,1,,,,0,,,,4,2025/12/19 15:43,0
25110001,5,6821,131,288,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,6928,281,195,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,7034,327,167,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,7208,335,160,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,7315,313,160,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,7435,285,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,7542,288,165,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,7848,290,169,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,11717,290,170,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,11823,314,161,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,11930,307,144,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,12144,297,137,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,12250,293,142,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,12356,290,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,15291,285,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,15398,192,139,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,15504,149,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,15611,109,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,15811,79,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,15931,30,100,2,0,0,0,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 15:43,0
25110001,5,15986,32,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16093,145,309,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16199,152,374,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16288,152,383,1,4,,,,,0,,,,,2,,,,,2,,,,0,,,,4,2025/12/19 15:43,0
25110001,5,16304,196,391,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16412,213,379,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16518,243,309,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16625,262,205,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16758,264,173,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16865,240,157,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,16972,202,150,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,17078,164,139,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,17185,168,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,17292,258,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,17412,268,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,17532,277,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,17638,345,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,17984,322,100,2,0,5,5,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 15:43,0
25110001,5,18012,322,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18120,238,279,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18226,212,353,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18389,203,382,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18514,229,383,1,4,,,0#5,1,1,1,1,,2,1,,,,,3,152,256,383,1,,0,,4,2025/12/19 15:43,0
25110001,5,18532,225,396,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18666,225,392,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18772,253,385,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18879,351,366,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,18986,366,359,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,19092,354,321,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,19226,355,322,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,19333,360,325,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,19439,361,331,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,21466,360,333,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
